x_LiConc, u, -u
0.35381723, -2.62500000, 2.62500000
0.35446741, -2.62250000, 2.62250000
0.35512084, -2.62000000, 2.62000000
0.35577750, -2.61750000, 2.61750000
0.35643737, -2.61500000, 2.61500000
0.35710043, -2.61250000, 2.61250000
0.35776665, -2.61000000, 2.61000000
0.35843599, -2.60750000, 2.60750000
0.35910843, -2.60500000, 2.60500000
0.35978392, -2.60250000, 2.60250000
0.36046243, -2.60000000, 2.60000000
0.36114390, -2.59750000, 2.59750000
0.36182828, -2.59500000, 2.59500000
0.36251551, -2.59250000, 2.59250000
0.36320555, -2.59000000, 2.59000000
0.36389833, -2.58750000, 2.58750000
0.36459377, -2.58500000, 2.58500000
0.36529182, -2.58250000, 2.58250000
0.36599240, -2.58000000, 2.58000000
0.36669544, -2.57750000, 2.57750000
0.36740086, -2.57500000, 2.57500000
0.36810858, -2.57250000, 2.57250000
0.36881852, -2.57000000, 2.57000000
0.36953059, -2.56750000, 2.56750000
0.37024470, -2.56500000, 2.56500000
0.37096077, -2.56250000, 2.56250000
0.37167871, -2.56000000, 2.56000000
0.37239841, -2.55750000, 2.55750000
0.37311980, -2.55500000, 2.55500000
0.37384276, -2.55250000, 2.55250000
0.37456721, -2.55000000, 2.55000000
0.37529304, -2.54750000, 2.54750000
0.37602016, -2.54500000, 2.54500000
0.37674845, -2.54250000, 2.54250000
0.37747783, -2.54000000, 2.54000000
0.37820819, -2.53750000, 2.53750000
0.37893942, -2.53500000, 2.53500000
0.37967142, -2.53250000, 2.53250000
0.38040409, -2.53000000, 2.53000000
0.38113732, -2.52750000, 2.52750000
0.38187101, -2.52500000, 2.52500000
0.38260505, -2.52250000, 2.52250000
0.38333934, -2.52000000, 2.52000000
0.38407378, -2.51750000, 2.51750000
0.38480825, -2.51500000, 2.51500000
0.38554266, -2.51250000, 2.51250000
0.38627691, -2.51000000, 2.51000000
0.38701088, -2.50750000, 2.50750000
0.38774449, -2.50500000, 2.50500000
0.38847763, -2.50250000, 2.50250000
0.38921019, -2.50000000, 2.50000000
0.38994209, -2.49750000, 2.49750000
0.39067321, -2.49500000, 2.49500000
0.39140347, -2.49250000, 2.49250000
0.39213277, -2.49000000, 2.49000000
0.39286101, -2.48750000, 2.48750000
0.39358810, -2.48500000, 2.48500000
0.39431395, -2.48250000, 2.48250000
0.39503847, -2.48000000, 2.48000000
0.39576157, -2.47750000, 2.47750000
0.39648315, -2.47500000, 2.47500000
0.39720314, -2.47250000, 2.47250000
0.39792144, -2.47000000, 2.47000000
0.39863797, -2.46750000, 2.46750000
0.39935266, -2.46500000, 2.46500000
0.40006542, -2.46250000, 2.46250000
0.40077616, -2.46000000, 2.46000000
0.40148481, -2.45750000, 2.45750000
0.40219130, -2.45500000, 2.45500000
0.40289555, -2.45250000, 2.45250000
0.40359747, -2.45000000, 2.45000000
0.40429701, -2.44750000, 2.44750000
0.40499408, -2.44500000, 2.44500000
0.40568861, -2.44250000, 2.44250000
0.40638054, -2.44000000, 2.44000000
0.40706979, -2.43750000, 2.43750000
0.40775630, -2.43500000, 2.43500000
0.40843999, -2.43250000, 2.43250000
0.40912080, -2.43000000, 2.43000000
0.40979867, -2.42750000, 2.42750000
0.41047352, -2.42500000, 2.42500000
0.41114529, -2.42250000, 2.42250000
0.41181391, -2.42000000, 2.42000000
0.41247933, -2.41750000, 2.41750000
0.41314146, -2.41500000, 2.41500000
0.41380026, -2.41250000, 2.41250000
0.41445565, -2.41000000, 2.41000000
0.41510757, -2.40750000, 2.40750000
0.41575595, -2.40500000, 2.40500000
0.41640074, -2.40250000, 2.40250000
0.41704185, -2.40000000, 2.40000000
0.41767923, -2.39750000, 2.39750000
0.41831282, -2.39500000, 2.39500000
0.41894254, -2.39250000, 2.39250000
0.41956834, -2.39000000, 2.39000000
0.42019013, -2.38750000, 2.38750000
0.42080786, -2.38500000, 2.38500000
0.42142147, -2.38250000, 2.38250000
0.42203087, -2.38000000, 2.38000000
0.42263602, -2.37750000, 2.37750000
0.42323683, -2.37500000, 2.37500000
0.42383324, -2.37250000, 2.37250000
0.42442519, -2.37000000, 2.37000000
0.42501260, -2.36750000, 2.36750000
0.42559541, -2.36500000, 2.36500000
0.42617356, -2.36250000, 2.36250000
0.42674697, -2.36000000, 2.36000000
0.42731558, -2.35750000, 2.35750000
0.42787933, -2.35500000, 2.35500000
0.42843815, -2.35250000, 2.35250000
0.42899198, -2.35000000, 2.35000000
0.42954076, -2.34750000, 2.34750000
0.43008441, -2.34500000, 2.34500000
0.43062290, -2.34250000, 2.34250000
0.43115615, -2.34000000, 2.34000000
0.43168410, -2.33750000, 2.33750000
0.43220671, -2.33500000, 2.33500000
0.43272393, -2.33250000, 2.33250000
0.43323569, -2.33000000, 2.33000000
0.43374195, -2.32750000, 2.32750000
0.43424267, -2.32500000, 2.32500000
0.43473779, -2.32250000, 2.32250000
0.43522729, -2.32000000, 2.32000000
0.43571112, -2.31750000, 2.31750000
0.43618924, -2.31500000, 2.31500000
0.43666162, -2.31250000, 2.31250000
0.43712823, -2.31000000, 2.31000000
0.43758906, -2.30750000, 2.30750000
0.43804406, -2.30500000, 2.30500000
0.43849323, -2.30250000, 2.30250000
0.43893654, -2.30000000, 2.30000000
0.43937399, -2.29750000, 2.29750000
0.43980556, -2.29500000, 2.29500000
0.44023126, -2.29250000, 2.29250000
0.44065107, -2.29000000, 2.29000000
0.44106501, -2.28750000, 2.28750000
0.44147307, -2.28500000, 2.28500000
0.44187527, -2.28250000, 2.28250000
0.44227162, -2.28000000, 2.28000000
0.44266214, -2.27750000, 2.27750000
0.44304685, -2.27500000, 2.27500000
0.44342577, -2.27250000, 2.27250000
0.44379894, -2.27000000, 2.27000000
0.44416638, -2.26750000, 2.26750000
0.44452814, -2.26500000, 2.26500000
0.44488425, -2.26250000, 2.26250000
0.44523475, -2.26000000, 2.26000000
0.44557970, -2.25750000, 2.25750000
0.44591913, -2.25500000, 2.25500000
0.44625312, -2.25250000, 2.25250000
0.44658170, -2.25000000, 2.25000000
0.44690495, -2.24750000, 2.24750000
0.44722292, -2.24500000, 2.24500000
0.44753569, -2.24250000, 2.24250000
0.44784331, -2.24000000, 2.24000000
0.44814587, -2.23750000, 2.23750000
0.44844343, -2.23500000, 2.23500000
0.44873608, -2.23250000, 2.23250000
0.44902389, -2.23000000, 2.23000000
0.44930695, -2.22750000, 2.22750000
0.44958533, -2.22500000, 2.22500000
0.44985913, -2.22250000, 2.22250000
0.45012844, -2.22000000, 2.22000000
0.45039333, -2.21750000, 2.21750000
0.45065391, -2.21500000, 2.21500000
0.45091028, -2.21250000, 2.21250000
0.45116251, -2.21000000, 2.21000000
0.45141072, -2.20750000, 2.20750000
0.45165500, -2.20500000, 2.20500000
0.45189545, -2.20250000, 2.20250000
0.45213217, -2.20000000, 2.20000000
0.45236526, -2.19750000, 2.19750000
0.45259483, -2.19500000, 2.19500000
0.45282098, -2.19250000, 2.19250000
0.45304382, -2.19000000, 2.19000000
0.45326344, -2.18750000, 2.18750000
0.45347997, -2.18500000, 2.18500000
0.45369350, -2.18250000, 2.18250000
0.45390414, -2.18000000, 2.18000000
0.45411201, -2.17750000, 2.17750000
0.45431721, -2.17500000, 2.17500000
0.45451985, -2.17250000, 2.17250000
0.45472003, -2.17000000, 2.17000000
0.45491788, -2.16750000, 2.16750000
0.45511349, -2.16500000, 2.16500000
0.45530698, -2.16250000, 2.16250000
0.45549847, -2.16000000, 2.16000000
0.45568805, -2.15750000, 2.15750000
0.45587584, -2.15500000, 2.15500000
0.45606195, -2.15250000, 2.15250000
0.45624650, -2.15000000, 2.15000000
0.45642958, -2.14750000, 2.14750000
0.45661131, -2.14500000, 2.14500000
0.45679180, -2.14250000, 2.14250000
0.45697116, -2.14000000, 2.14000000
0.45714950, -2.13750000, 2.13750000
0.45732692, -2.13500000, 2.13500000
0.45750354, -2.13250000, 2.13250000
0.45767945, -2.13000000, 2.13000000
0.45785478, -2.12750000, 2.12750000
0.45802962, -2.12500000, 2.12500000
0.45820409, -2.12250000, 2.12250000
0.45837828, -2.12000000, 2.12000000
0.45855231, -2.11750000, 2.11750000
0.45872627, -2.11500000, 2.11500000
0.45890027, -2.11250000, 2.11250000
0.45907442, -2.11000000, 2.11000000
0.45924881, -2.10750000, 2.10750000
0.45942355, -2.10500000, 2.10500000
0.45959874, -2.10250000, 2.10250000
0.45977447, -2.10000000, 2.10000000
0.45995085, -2.09750000, 2.09750000
0.46012797, -2.09500000, 2.09500000
0.46030593, -2.09250000, 2.09250000
0.46048482, -2.09000000, 2.09000000
0.46066475, -2.08750000, 2.08750000
0.46084579, -2.08500000, 2.08500000
0.46102804, -2.08250000, 2.08250000
0.46121160, -2.08000000, 2.08000000
0.46139655, -2.07750000, 2.07750000
0.46158298, -2.07500000, 2.07500000
0.46177097, -2.07250000, 2.07250000
0.46196061, -2.07000000, 2.07000000
0.46215197, -2.06750000, 2.06750000
0.46234515, -2.06500000, 2.06500000
0.46254021, -2.06250000, 2.06250000
0.46273723, -2.06000000, 2.06000000
0.46293629, -2.05750000, 2.05750000
0.46313746, -2.05500000, 2.05500000
0.46334080, -2.05250000, 2.05250000
0.46354639, -2.05000000, 2.05000000
0.46375429, -2.04750000, 2.04750000
0.46396455, -2.04500000, 2.04500000
0.46417725, -2.04250000, 2.04250000
0.46439243, -2.04000000, 2.04000000
0.46461014, -2.03750000, 2.03750000
0.46483045, -2.03500000, 2.03500000
0.46505338, -2.03250000, 2.03250000
0.46527900, -2.03000000, 2.03000000
0.46550733, -2.02750000, 2.02750000
0.46573841, -2.02500000, 2.02500000
0.46597228, -2.02250000, 2.02250000
0.46620897, -2.02000000, 2.02000000
0.46644849, -2.01750000, 2.01750000
0.46669088, -2.01500000, 2.01500000
0.46693614, -2.01250000, 2.01250000
0.46718430, -2.01000000, 2.01000000
0.46743535, -2.00750000, 2.00750000
0.46768931, -2.00500000, 2.00500000
0.46794617, -2.00250000, 2.00250000
0.46820594, -2.00000000, 2.00000000
0.46846859, -1.99750000, 1.99750000
0.46873412, -1.99500000, 1.99500000
0.46900250, -1.99250000, 1.99250000
0.46927372, -1.99000000, 1.99000000
0.46954775, -1.98750000, 1.98750000
0.46982454, -1.98500000, 1.98500000
0.47010408, -1.98250000, 1.98250000
0.47038630, -1.98000000, 1.98000000
0.47067117, -1.97750000, 1.97750000
0.47095864, -1.97500000, 1.97500000
0.47124863, -1.97250000, 1.97250000
0.47154111, -1.97000000, 1.97000000
0.47183598, -1.96750000, 1.96750000
0.47213320, -1.96500000, 1.96500000
0.47243267, -1.96250000, 1.96250000
0.47273432, -1.96000000, 1.96000000
0.47303806, -1.95750000, 1.95750000
0.47334380, -1.95500000, 1.95500000
0.47365146, -1.95250000, 1.95250000
0.47396093, -1.95000000, 1.95000000
0.47427210, -1.94750000, 1.94750000
0.47458488, -1.94500000, 1.94500000
0.47489916, -1.94250000, 1.94250000
0.47521482, -1.94000000, 1.94000000
0.47553175, -1.93750000, 1.93750000
0.47584982, -1.93500000, 1.93500000
0.47616892, -1.93250000, 1.93250000
0.47648892, -1.93000000, 1.93000000
0.47680970, -1.92750000, 1.92750000
0.47713112, -1.92500000, 1.92500000
0.47745306, -1.92250000, 1.92250000
0.47777538, -1.92000000, 1.92000000
0.47809795, -1.91750000, 1.91750000
0.47842063, -1.91500000, 1.91500000
0.47874329, -1.91250000, 1.91250000
0.47906579, -1.91000000, 1.91000000
0.47938800, -1.90750000, 1.90750000
0.47970977, -1.90500000, 1.90500000
0.48003098, -1.90250000, 1.90250000
0.48035148, -1.90000000, 1.90000000
0.48067114, -1.89750000, 1.89750000
0.48098982, -1.89500000, 1.89500000
0.48130740, -1.89250000, 1.89250000
0.48162373, -1.89000000, 1.89000000
0.48193870, -1.88750000, 1.88750000
0.48225216, -1.88500000, 1.88500000
0.48256401, -1.88250000, 1.88250000
0.48287410, -1.88000000, 1.88000000
0.48318232, -1.87750000, 1.87750000
0.48348856, -1.87500000, 1.87500000
0.48379269, -1.87250000, 1.87250000
0.48409462, -1.87000000, 1.87000000
0.48439421, -1.86750000, 1.86750000
0.48469138, -1.86500000, 1.86500000
0.48498603, -1.86250000, 1.86250000
0.48527804, -1.86000000, 1.86000000
0.48556734, -1.85750000, 1.85750000
0.48585382, -1.85500000, 1.85500000
0.48613741, -1.85250000, 1.85250000
0.48641802, -1.85000000, 1.85000000
0.48669558, -1.84750000, 1.84750000
0.48697001, -1.84500000, 1.84500000
0.48724125, -1.84250000, 1.84250000
0.48750922, -1.84000000, 1.84000000
0.48777388, -1.83750000, 1.83750000
0.48803516, -1.83500000, 1.83500000
0.48829301, -1.83250000, 1.83250000
0.48854738, -1.83000000, 1.83000000
0.48879824, -1.82750000, 1.82750000
0.48904555, -1.82500000, 1.82500000
0.48928926, -1.82250000, 1.82250000
0.48952935, -1.82000000, 1.82000000
0.48976580, -1.81750000, 1.81750000
0.48999858, -1.81500000, 1.81500000
0.49022767, -1.81250000, 1.81250000
0.49045307, -1.81000000, 1.81000000
0.49067475, -1.80750000, 1.80750000
0.49089271, -1.80500000, 1.80500000
0.49110695, -1.80250000, 1.80250000
0.49131747, -1.80000000, 1.80000000
0.49152427, -1.79750000, 1.79750000
0.49172736, -1.79500000, 1.79500000
0.49192674, -1.79250000, 1.79250000
0.49212244, -1.79000000, 1.79000000
0.49231446, -1.78750000, 1.78750000
0.49250282, -1.78500000, 1.78500000
0.49268754, -1.78250000, 1.78250000
0.49286866, -1.78000000, 1.78000000
0.49304618, -1.77750000, 1.77750000
0.49322014, -1.77500000, 1.77500000
0.49339057, -1.77250000, 1.77250000
0.49355751, -1.77000000, 1.77000000
0.49372097, -1.76750000, 1.76750000
0.49388100, -1.76500000, 1.76500000
0.49403764, -1.76250000, 1.76250000
0.49419093, -1.76000000, 1.76000000
0.49434089, -1.75750000, 1.75750000
0.49448758, -1.75500000, 1.75500000
0.49463104, -1.75250000, 1.75250000
0.49477130, -1.75000000, 1.75000000
0.49490842, -1.74750000, 1.74750000
0.49504244, -1.74500000, 1.74500000
0.49517339, -1.74250000, 1.74250000
0.49530134, -1.74000000, 1.74000000
0.49542633, -1.73750000, 1.73750000
0.49554840, -1.73500000, 1.73500000
0.49566760, -1.73250000, 1.73250000
0.49578398, -1.73000000, 1.73000000
0.49589759, -1.72750000, 1.72750000
0.49600847, -1.72500000, 1.72500000
0.49611668, -1.72250000, 1.72250000
0.49622227, -1.72000000, 1.72000000
0.49632527, -1.71750000, 1.71750000
0.49642575, -1.71500000, 1.71500000
0.49652375, -1.71250000, 1.71250000
0.49661932, -1.71000000, 1.71000000
0.49671250, -1.70750000, 1.70750000
0.49680335, -1.70500000, 1.70500000
0.49689192, -1.70250000, 1.70250000
0.49697824, -1.70000000, 1.70000000
0.49706237, -1.69750000, 1.69750000
0.49714436, -1.69500000, 1.69500000
0.49722424, -1.69250000, 1.69250000
0.49730207, -1.69000000, 1.69000000
0.49737789, -1.68750000, 1.68750000
0.49745175, -1.68500000, 1.68500000
0.49752369, -1.68250000, 1.68250000
0.49759375, -1.68000000, 1.68000000
0.49766198, -1.67750000, 1.67750000
0.49772841, -1.67500000, 1.67500000
0.49779310, -1.67250000, 1.67250000
0.49785608, -1.67000000, 1.67000000
0.49791740, -1.66750000, 1.66750000
0.49797708, -1.66500000, 1.66500000
0.49803518, -1.66250000, 1.66250000
0.49809173, -1.66000000, 1.66000000
0.49814677, -1.65750000, 1.65750000
0.49820034, -1.65500000, 1.65500000
0.49825247, -1.65250000, 1.65250000
0.49830320, -1.65000000, 1.65000000
0.49835257, -1.64750000, 1.64750000
0.49840060, -1.64500000, 1.64500000
0.49844734, -1.64250000, 1.64250000
0.49849282, -1.64000000, 1.64000000
0.49853707, -1.63750000, 1.63750000
0.49858012, -1.63500000, 1.63500000
0.49862201, -1.63250000, 1.63250000
0.49866276, -1.63000000, 1.63000000
0.49870240, -1.62750000, 1.62750000
0.49874097, -1.62500000, 1.62500000
0.49877850, -1.62250000, 1.62250000
0.49881500, -1.62000000, 1.62000000
0.49885052, -1.61750000, 1.61750000
0.49888508, -1.61500000, 1.61500000
0.49891870, -1.61250000, 1.61250000
0.49895141, -1.61000000, 1.61000000
0.49898323, -1.60750000, 1.60750000
0.49901420, -1.60500000, 1.60500000
0.49904433, -1.60250000, 1.60250000
0.49907364, -1.60000000, 1.60000000
0.49910218, -1.59750000, 1.59750000
0.49912994, -1.59500000, 1.59500000
0.49915696, -1.59250000, 1.59250000
0.49918326, -1.59000000, 1.59000000
0.49920886, -1.58750000, 1.58750000
0.49923379, -1.58500000, 1.58500000
0.49925805, -1.58250000, 1.58250000
0.49928167, -1.58000000, 1.58000000
0.49930468, -1.57750000, 1.57750000
0.49932708, -1.57500000, 1.57500000
0.49934890, -1.57250000, 1.57250000
0.49937015, -1.57000000, 1.57000000
0.49939086, -1.56750000, 1.56750000
0.49941104, -1.56500000, 1.56500000
0.49943071, -1.56250000, 1.56250000
0.49944988, -1.56000000, 1.56000000
0.49946857, -1.55750000, 1.55750000
0.49948680, -1.55500000, 1.55500000
0.49950458, -1.55250000, 1.55250000
0.49952192, -1.55000000, 1.55000000
0.49953884, -1.54750000, 1.54750000
0.49955537, -1.54500000, 1.54500000
0.49957150, -1.54250000, 1.54250000
0.49958725, -1.54000000, 1.54000000
0.49960264, -1.53750000, 1.53750000
0.49961768, -1.53500000, 1.53500000
0.49963239, -1.53250000, 1.53250000
0.49964676, -1.53000000, 1.53000000
0.49966083, -1.52750000, 1.52750000
0.49967460, -1.52500000, 1.52500000
0.49968808, -1.52250000, 1.52250000
0.49970129, -1.52000000, 1.52000000
0.49971423, -1.51750000, 1.51750000
0.49972692, -1.51500000, 1.51500000
0.49973936, -1.51250000, 1.51250000
0.49975158, -1.51000000, 1.51000000
0.49976357, -1.50750000, 1.50750000
0.49977535, -1.50500000, 1.50500000
0.49978694, -1.50250000, 1.50250000
0.49979834, -1.50000000, 1.50000000
0.49980955, -1.49750000, 1.49750000
0.49982060, -1.49500000, 1.49500000
0.49983149, -1.49250000, 1.49250000
0.49984223, -1.49000000, 1.49000000
0.49985282, -1.48750000, 1.48750000
0.49986329, -1.48500000, 1.48500000
0.49987363, -1.48250000, 1.48250000
0.49988387, -1.48000000, 1.48000000
0.49989400, -1.47750000, 1.47750000
0.49990403, -1.47500000, 1.47500000
0.49991398, -1.47250000, 1.47250000
0.49992385, -1.47000000, 1.47000000
0.49993366, -1.46750000, 1.46750000
0.49994341, -1.46500000, 1.46500000
0.49995310, -1.46250000, 1.46250000
0.49996276, -1.46000000, 1.46000000
0.49997238, -1.45750000, 1.45750000
0.49998197, -1.45500000, 1.45500000
0.49999156, -1.45250000, 1.45250000
0.50000113, -1.45000000, 1.45000000
0.50001071, -1.44750000, 1.44750000
0.50002029, -1.44500000, 1.44500000
0.50002989, -1.44250000, 1.44250000
0.50003953, -1.44000000, 1.44000000
0.50004919, -1.43750000, 1.43750000
0.50005890, -1.43500000, 1.43500000
0.50006867, -1.43250000, 1.43250000
0.50007849, -1.43000000, 1.43000000
0.50008839, -1.42750000, 1.42750000
0.50009837, -1.42500000, 1.42500000
0.50010843, -1.42250000, 1.42250000
0.50011859, -1.42000000, 1.42000000
0.50012886, -1.41750000, 1.41750000
0.50013924, -1.41500000, 1.41500000
0.50014975, -1.41250000, 1.41250000
0.50016039, -1.41000000, 1.41000000
0.50017118, -1.40750000, 1.40750000
0.50018212, -1.40500000, 1.40500000
0.50019322, -1.40250000, 1.40250000
0.50020450, -1.40000000, 1.40000000
0.50021596, -1.39750000, 1.39750000
0.50022761, -1.39500000, 1.39500000
0.50023946, -1.39250000, 1.39250000
0.50025153, -1.39000000, 1.39000000
0.50026383, -1.38750000, 1.38750000
0.50027636, -1.38500000, 1.38500000
0.50028913, -1.38250000, 1.38250000
0.50030217, -1.38000000, 1.38000000
0.50031547, -1.37750000, 1.37750000
0.50032905, -1.37500000, 1.37500000
0.50034293, -1.37250000, 1.37250000
0.50035711, -1.37000000, 1.37000000
0.50037161, -1.36750000, 1.36750000
0.50038644, -1.36500000, 1.36500000
0.50040161, -1.36250000, 1.36250000
0.50041714, -1.36000000, 1.36000000
0.50043304, -1.35750000, 1.35750000
0.50044932, -1.35500000, 1.35500000
0.50046600, -1.35250000, 1.35250000
0.50048310, -1.35000000, 1.35000000
0.50050062, -1.34750000, 1.34750000
0.50051858, -1.34500000, 1.34500000
0.50053700, -1.34250000, 1.34250000
0.50055589, -1.34000000, 1.34000000
0.50057527, -1.33750000, 1.33750000
0.50059516, -1.33500000, 1.33500000
0.50061557, -1.33250000, 1.33250000
0.50063653, -1.33000000, 1.33000000
0.50065804, -1.32750000, 1.32750000
0.50068013, -1.32500000, 1.32500000
0.50070281, -1.32250000, 1.32250000
0.50072611, -1.32000000, 1.32000000
0.50075004, -1.31750000, 1.31750000
0.50077462, -1.31500000, 1.31500000
0.50079988, -1.31250000, 1.31250000
0.50082584, -1.31000000, 1.31000000
0.50085251, -1.30750000, 1.30750000
0.50087993, -1.30500000, 1.30500000
0.50090810, -1.30250000, 1.30250000
0.50093706, -1.30000000, 1.30000000
0.50096683, -1.29750000, 1.29750000
0.50099744, -1.29500000, 1.29500000
0.50102890, -1.29250000, 1.29250000
0.50106124, -1.29000000, 1.29000000
0.50109450, -1.28750000, 1.28750000
0.50112869, -1.28500000, 1.28500000
0.50116385, -1.28250000, 1.28250000
0.50120000, -1.28000000, 1.28000000
0.50123717, -1.27750000, 1.27750000
0.50127539, -1.27500000, 1.27500000
0.50131469, -1.27250000, 1.27250000
0.50135510, -1.27000000, 1.27000000
0.50139666, -1.26750000, 1.26750000
0.50143939, -1.26500000, 1.26500000
0.50148333, -1.26250000, 1.26250000
0.50152852, -1.26000000, 1.26000000
0.50157498, -1.25750000, 1.25750000
0.50162275, -1.25500000, 1.25500000
0.50167187, -1.25250000, 1.25250000
0.50172238, -1.25000000, 1.25000000
